id,title,budget,revenue,runtime,vote_average,vote_count,genre,country,year,success
12569,Extract,8000000,10848783.0,92.0,5.8,366.0,Comedy,United States of America,2009.0,False
12573,A Serious Man,7000000,31430334.0,105.0,6.8,1311.0,Comedy,United States of America,2009.0,True
37861,Valhalla Rising,5641880,30638.0,93.0,6.1,748.0,Adventure,United Kingdom,2009.0,False
22947,Up in the Air,25000000,163670000.0,110.0,6.8,2501.0,Drama,United States of America,2009.0,True
41110,I Am Love,3600000,12014663.0,120.0,7.1,205.0,Drama,Italy,2009.0,True
22074,Capitalism: A Love Story,20000000,17436509.0,128.0,7.1,364.0,Documentary,United States of America,2009.0,False
36691,Solitary Man,15000000,5024782.0,90.0,5.7,162.0,Comedy,United States of America,2009.0,False
19898,Pandorum,33000000,20645327.0,108.0,6.5,1552.0,Action,Canada,2009.0,False
22355,Wickie the Mighty Viking,11000000,32000000.0,85.0,5.7,94.0,Comedy,Germany,2009.0,True
22787,Whiteout,40000000,17976667.0,101.0,5.4,450.0,Action,United States of America,2009.0,False
26688,Sorority Row,12500000,27206120.0,101.0,5.4,370.0,Horror,Namibia,2009.0,True
31175,Soul Kitchen,5000000,17872796.0,99.0,6.9,306.0,Drama,Namibia,2009.0,True
31458,Rann,7500000,2000000.0,145.0,6.5,11.0,Drama,Namibia,2010.0,False
27004,Ca$h,7000000,46488.0,108.0,5.9,145.0,Crime,Namibia,2010.0,False
20504,The Book of Eli,80000000,157107755.0,118.0,6.7,4307.0,Action,United States of America,2010.0,False
44040,Devil,10000000,33583175.0,80.0,6.0,1985.0,Horror,United States of America,2010.0,True
53172,Henry's Crime,12000000,204940.0,108.0,5.8,211.0,Crime,United States of America,2010.0,False
23023,Tooth Fairy,48000000,112462508.0,101.0,5.5,1435.0,Comedy,United States of America,2010.0,True
23172,The Spy Next Door,28000000,45236543.0,94.0,5.8,869.0,Action,Namibia,2010.0,False
22894,Legion,26000000,67918658.0,100.0,5.6,1634.0,Horror,United States of America,2010.0,True
27569,Extraordinary Measures,31000000,15134293.0,105.0,6.3,194.0,Drama,United States of America,2010.0,False
46838,Tucker and Dale vs. Evil,5000000,5224938.0,89.0,7.4,1814.0,Comedy,United States of America,2010.0,False
44835,Hesher,7000000,382946.0,106.0,6.9,426.0,Drama,Namibia,2010.0,False
12201,Edge of Darkness,80000000,81126522.0,117.0,6.3,1003.0,Crime,United States of America,2010.0,False
13477,When in Rome,55000000,43042835.0,91.0,6.0,901.0,Comedy,Namibia,2010.0,False
91073,Late Autumn,6200000,4820000.0,113.0,7.3,33.0,Drama,Namibia,2010.0,False
29888,Dulha Mil Gaya,5600000,2700000.0,152.0,5.0,25.0,Comedy,India,2010.0,False
25195,Leap Year,19000000,29922472.0,100.0,6.9,1393.0,Romance,Namibia,2010.0,False
38033,Chain Letter,5000000,143000.0,96.0,4.3,83.0,Horror,Namibia,2010.0,False
43942,Freakonomics,3000000,103735.0,93.0,6.3,76.0,Documentary,Namibia,2010.0,False
148284,Enthiran,26400000,62000000.0,155.0,6.4,120.0,Action,India,2010.0,True
37799,The Social Network,40000000,224920315.0,121.0,7.3,8091.0,Drama,United States of America,2010.0,True
48415,Benvenuti al Sud,4000000,65584679.0,102.0,6.7,1409.0,Comedy,Italy,2010.0,True
41402,Let Me In,20000000,24145613.0,116.0,6.7,1382.0,Drama,United Kingdom,2010.0,False
57521,Black Bread,6000000,3770657.0,108.0,7.0,76.0,Crime,Namibia,2010.0,False
43434,Carlos,18000000,871279.0,339.0,7.0,117.0,Crime,Namibia,2010.0,False
39514,RED,58000000,71664962.0,111.0,6.7,4925.0,Action,United States of America,2010.0,False
16290,Jackass 3D,20000000,117224271.0,94.0,6.5,899.0,Comedy,United States of America,2010.0,True
12444,Harry Potter and the Deathly Hallows: Part 1,250000000,954305868.0,146.0,7.8,13472.0,Adventure,United States of America,2010.0,True
63943,West Is West,3837625,3867000.0,103.0,6.7,26.0,Comedy,United Kingdom,2010.0,False
38408,Life As We Know It,38000000,105610124.0,114.0,6.9,2294.0,Comedy,Namibia,2010.0,True
48034,Little White Lies,25000000,48531470.0,154.0,7.1,1101.0,Comedy,France,2010.0,False
41436,Paranormal Activity 2,3000000,177512032.0,91.0,5.8,1683.0,Horror,United States of America,2010.0,True
41439,Saw 3D,20000000,136150434.0,90.0,6.0,1934.0,Horror,United States of America,2010.0,True
44129,The Company Men,15000000,4882577.0,104.0,6.5,459.0,Drama,Namibia,2010.0,False
44603,Hereafter,50000000,105197635.0,129.0,6.0,1104.0,Drama,United States of America,2010.0,True
46829,Barney's Version,30000000,8454301.0,134.0,7.1,273.0,Comedy,Canada,2010.0,False
38055,Megamind,130000000,321885765.0,96.0,6.9,4638.0,Animation,United States of America,2010.0,True
50204,Burke & Hare,10000000,4349187.0,91.0,6.1,317.0,Comedy,United Kingdom,2010.0,False
46146,Troll Hunter,3500000,4159678.0,103.0,6.6,982.0,Fantasy,Norway,2010.0,False
57186,Skinning,500000,198.0,97.0,6.1,26.0,Action,Serbia,2010.0,False
44113,Stone,22000000,9479718.0,105.0,5.2,432.0,Drama,Namibia,2010.0,False
43931,My Soul to Take,25000000,19829957.0,107.0,5.4,321.0,Horror,Namibia,2010.0,False
43923,It's Kind of a Funny Story,8000000,6491240.0,102.0,7.0,1679.0,Comedy,United States of America,2010.0,False
51728,Crook,2500000,1800000.0,121.0,5.3,10.0,Action,Namibia,2010.0,False
44639,Inside Job,2000000,7871522.0,109.0,7.7,605.0,Documentary,United States of America,2010.0,True
62077,Neon Flesh,4364700,486756.0,101.0,5.6,28.0,Thriller,Spain,2010.0,False
48838,London Boulevard,25000000,4644108.0,103.0,5.9,487.0,Drama,Namibia,2010.0,False
38357,Morning Glory,40000000,58785180.0,102.0,6.3,987.0,Comedy,United States of America,2010.0,False
42684,Skyline,10000000,66984887.0,92.0,4.9,1040.0,Science Fiction,Namibia,2010.0,True
47607,Tiny Furniture,65000,416498.0,99.0,5.9,104.0,Romance,Namibia,2010.0,True
43539,The Next Three Days,30000000,51148651.0,133.0,7.0,1926.0,Romance,Namibia,2010.0,False
43347,Love & Other Drugs,30000000,102820008.0,112.0,7.0,3381.0,Drama,United States of America,2010.0,True
42297,Burlesque,55000000,89519773.0,119.0,7.2,1649.0,Drama,United States of America,2010.0,False
41283,Faster,24000000,23081726.0,98.0,6.3,1203.0,Crime,United States of America,2010.0,False
38757,Tangled,260000000,592461732.0,100.0,7.6,8035.0,Animation,United States of America,2010.0,True
49852,The Nutcracker in 3D,90000000,17177993.0,110.0,5.3,133.0,Music,Namibia,2010.0,False
50099,Break Ke Baad,2600000,427628.0,120.0,5.6,28.0,Drama,Namibia,2010.0,False
57695,The Princess of Montpensier,14734000,6775121.0,139.0,6.3,202.0,Action,France,2010.0,False
44048,Unstoppable,100000000,167805466.0,98.0,6.5,2356.0,Action,Namibia,2010.0,False
41733,Due Date,65000000,211780824.0,95.0,6.3,3830.0,Comedy,United States of America,2010.0,True
44009,Another Year,8000000,18124262.0,129.0,6.9,206.0,Comedy,United Kingdom,2010.0,True
49679,Action Replayy,10000000,5000000.0,100.0,5.2,45.0,Comedy,India,2010.0,False
44115,127 Hours,18000000,35692920.0,94.0,7.0,5497.0,Adventure,United States of America,2010.0,False
46261,Don't Be Afraid of the Dark,25000000,36993168.0,99.0,5.7,735.0,Fantasy,United States of America,2010.0,False
45649,Rubber,500000,98017.0,85.0,6.0,559.0,Comedy,France,2010.0,False
61984,Space Battleship Yamato,12000000,11212294.0,131.0,6.1,116.0,Science Fiction,Namibia,2010.0,False
20526,TRON: Legacy,170000000,400062763.0,125.0,6.4,5217.0,Adventure,United States of America,2010.0,True
44638,The Tempest,20000000,346594.0,110.0,5.6,72.0,Drama,United States of America,2010.0,False
51423,Beyond,3000000,4800080.0,99.0,6.0,28.0,Drama,Finland,2010.0,False
52077,Nothing to Declare,28000000,93800000.0,108.0,5.8,803.0,Comedy,Namibia,2010.0,True
46705,Blue Valentine,3500000,16566240.0,112.0,6.9,2138.0,Drama,Namibia,2010.0,True
27585,Rabbit Hole,5000000,5132850.0,91.0,6.8,368.0,Drama,Namibia,2010.0,False
45317,The Fighter,25000000,93617009.0,116.0,7.4,2972.0,Drama,United States of America,2010.0,True
56812,The Last Circus,7000000,3604598.0,101.0,6.7,253.0,Action,Belgium,2010.0,False
42888,How Do You Know,120000000,48668907.0,121.0,5.2,648.0,Comedy,United States of America,2010.0,False
41515,Yogi Bear,80000000,201584141.0,80.0,5.7,601.0,Comedy,Namibia,2010.0,True
10140,The Chronicles of Narnia: The Voyage of the Dawn Treader,155000000,415686217.0,113.0,6.4,4061.0,Adventure,United States of America,2010.0,True
46528,The Warrior's Way,42000000,11087569.0,100.0,6.3,310.0,Adventure,South Korea,2010.0,False
39451,Little Fockers,100000000,310650585.0,98.0,5.6,2348.0,Comedy,United States of America,2010.0,True
45272,Country Strong,15000000,20601987.0,117.0,6.4,165.0,Drama,Namibia,2010.0,False
44264,True Grit,38000000,252276927.0,110.0,7.3,3667.0,Drama,United States of America,2010.0,True
38745,Gulliver's Travels,112000000,237382724.0,85.0,5.1,1652.0,Comedy,United States of America,2010.0,True
44214,Black Swan,13000000,329398046.0,108.0,7.6,10361.0,Drama,United States of America,2010.0,True
50777,Khelein Hum Jee Jaan Sey,6500000,710000.0,180.0,5.0,6.0,Drama,India,2010.0,False
37710,The Tourist,100000000,278731369.0,103.0,6.2,3989.0,Action,United States of America,2010.0,True
32657,Percy Jackson & the Olympians: The Lightning Thief,95000000,226497209.0,119.0,6.2,5409.0,Adventure,United States of America,2010.0,True
32856,Valentine's Day,52000000,216485654.0,125.0,5.9,2325.0,Comedy,Namibia,2010.0,True
26022,My Name Is Khan,12000000,42345360.0,165.0,8.0,726.0,Drama,India,2010.0,True
11439,The Ghost Writer,45000000,60331447.0,128.0,6.8,1449.0,Thriller,France,2010.0,False
40794,Loose Cannons,7000000,8220215.0,110.0,7.4,468.0,Comedy,Italy,2010.0,False
11324,Shutter Island,80000000,294804195.0,138.0,8.2,16553.0,Drama,United States of America,2010.0,True
54524,The Robber,3900000,208475.0,96.0,6.7,60.0,Drama,Namibia,2010.0,False
23759,Centurion,12000000,6890432.0,97.0,6.2,900.0,Adventure,United Kingdom,2010.0,False
41201,The Illusionist,18000000,6007194.0,77.0,7.3,364.0,Animation,Namibia,2010.0,False
34144,Atithi Tum Kab Jaoge?,2100000,5400000.0,155.0,6.2,29.0,Comedy,Namibia,2010.0,True
23742,Cop Out,30000000,55583804.0,107.0,5.5,1025.0,Action,United States of America,2010.0,False
29427,The Crazies,20000000,54956140.0,101.0,6.2,1291.0,Mystery,Namibia,2010.0,True
34418,Teen Patti,1000000,3900000.0,142.0,4.2,5.0,Drama,Namibia,2010.0,True
22971,Dear John,25000000,114977104.0,115.0,6.8,3229.0,Drama,United States of America,2010.0,True
26389,From Paris with Love,52000000,52826594.0,92.0,6.2,1338.0,Action,France,2010.0,False
10191,How to Train Your Dragon,165000000,494878759.0,100.0,7.8,9417.0,Fantasy,United States of America,2010.0,True
41411,The Round Up,20000000,25346148.0,115.0,7.6,744.0,Drama,France,2010.0,False
22972,Green Zone,100000000,94882889.0,115.0,6.5,1521.0,War,United States of America,2010.0,False
34016,She's Out of My League,20000000,49779728.0,104.0,6.3,1384.0,Comedy,Namibia,2010.0,True
23169,Remember Me,16000000,56032889.0,113.0,7.1,2721.0,Drama,United States of America,2010.0,True
34563,Our Family Wedding,14000000,21409028.0,103.0,5.6,78.0,Comedy,Namibia,2010.0,False
27573,The Bounty Hunter,40000000,136000000.0,110.0,5.8,2041.0,Action,United States of America,2010.0,True
41211,Heartbreaker,8700000,47355187.0,105.0,6.6,962.0,Romance,United States of America,2010.0,True
31867,Repo Men,32000000,18409891.0,111.0,6.3,1271.0,Action,United States of America,2010.0,False
36696,Space Dogs,25000000,6500000.0,85.0,5.4,25.0,Family,Namibia,2010.0,False
33217,Diary of a Wimpy Kid,15000000,76196538.0,92.0,6.1,994.0,Comedy,United Kingdom,2010.0,True
27586,The Runaways,10000000,2995811.0,106.0,6.3,549.0,Drama,Namibia,2010.0,False
42194,TEKKEN,30000000,967000.0,92.0,5.4,452.0,Crime,Namibia,2010.0,False
23483,Kick-Ass,28000000,96188903.0,117.0,7.1,8871.0,Action,United Kingdom,2010.0,True
35019,Nanny McPhee and the Big Bang,25000000,123276807.0,109.0,6.2,1256.0,Comedy,Namibia,2010.0,True
23048,Hot Tub Time Machine,36000000,64572262.0,101.0,6.0,1705.0,Science Fiction,United States of America,2010.0,False
41505,6 Souls,22000000,851517.0,112.0,5.9,445.0,Horror,United States of America,2010.0,False
12155,Alice in Wonderland,200000000,1025467110.0,108.0,6.6,10614.0,Family,United States of America,2010.0,True
35428,What Men Talk About,1950000,12005838.0,93.0,7.5,106.0,Comedy,Russia,2010.0,True
56601,The Perfect Game,12500000,3878993.0,118.0,6.5,72.0,Drama,Namibia,2010.0,False
18823,Clash of the Titans,125000000,493214993.0,106.0,5.8,4535.0,Adventure,United States of America,2010.0,True
34803,Death at a Funeral,21000000,49050886.0,92.0,5.7,636.0,Comedy,Namibia,2010.0,True
41479,The Joneses,10000000,7022728.0,96.0,6.1,375.0,Comedy,United States of America,2010.0,False
35688,Why Did I Get Married Too?,20000000,60072596.0,121.0,6.2,77.0,Comedy,United States of America,2010.0,True
35169,Furry Vengeance,35000000,36236710.0,92.0,4.9,411.0,Family,Namibia,2010.0,False
37832,Mammuth,3000000,7100000.0,92.0,5.9,90.0,Comedy,France,2010.0,True
37472,Ip Man 2,12902809,36000000.0,109.0,7.4,1423.0,Action,Namibia,2010.0,True
34813,The Losers,25000000,23580000.0,97.0,6.2,1086.0,Action,United States of America,2010.0,False
34806,The Back-Up Plan,35000000,77477008.0,106.0,6.1,1045.0,Comedy,United States of America,2010.0,True
10138,Iron Man 2,200000000,623933331.0,124.0,6.8,15030.0,Adventure,United States of America,2010.0,True
23437,A Nightmare on Elm Street,35000000,115664037.0,95.0,5.5,1819.0,Horror,United States of America,2010.0,True
35056,Date Night,55000000,152263880.0,97.0,6.0,2050.0,Comedy,United States of America,2010.0,True
35552,The Extraordinary Adventures of Adèle Blanc-Sec,25000000,34100000.0,105.0,6.1,876.0,Fantasy,France,2010.0,False
23830,Last Night,7000000,7644937.0,90.0,6.1,547.0,Drama,France,2010.0,False
41210,The Switch,19000000,49830607.0,101.0,6.2,1294.0,Comedy,United States of America,2010.0,True
20662,Robin Hood,200000000,310669540.0,140.0,6.4,3208.0,Action,United Kingdom,2010.0,False
37056,Letters to Juliet,30000000,82148538.0,105.0,6.9,2142.0,Comedy,United States of America,2010.0,True
39806,Princess Ka'iulani,9000000,771499.0,130.0,5.6,30.0,Drama,Namibia,2010.0,False
10192,Shrek Forever After,165000000,752600867.0,93.0,6.2,4955.0,Comedy,United States of America,2010.0,True
46332,Of Gods and Men,4000000,41424067.0,120.0,6.8,231.0,Drama,France,2010.0,True
9543,Prince of Persia: The Sands of Time,150000000,335154643.0,116.0,6.2,5006.0,Adventure,United States of America,2010.0,True
41592,StreetDance 3D,5773100,18144030.0,98.0,6.3,285.0,Drama,United Kingdom,2010.0,True
38363,Fair Game,22000000,25806953.0,108.0,6.5,498.0,Drama,United States of America,2010.0,False
37931,MacGruber,10000000,9322895.0,90.0,5.4,341.0,Action,United States of America,2010.0,False
37786,Sex and the City 2,100000000,288347692.0,146.0,6.0,1140.0,Comedy,United States of America,2010.0,True
37822,Badmaash Company,1900000,5100000.0,144.0,5.6,35.0,Comedy,India,2010.0,True
37495,Four Lions,967686,4658570.0,97.0,7.0,764.0,Comedy,United Kingdom,2010.0,True
38575,The Karate Kid,40000000,357852395.0,140.0,6.4,4048.0,Action,United States of America,2010.0,True
39013,Winter's Bone,2000000,13831503.0,101.0,6.8,1160.0,Drama,United States of America,2010.0,True
37834,Knight and Day,117000000,261930431.0,109.0,6.1,3068.0,Action,Namibia,2010.0,True
10193,Toy Story 3,200000000,1066969703.0,103.0,7.8,10713.0,Animation,United States of America,2010.0,True
45535,Fatal,17289533,8929413.0,95.0,5.9,428.0,Comedy,France,2010.0,False
44147,Wild Target,8000000,3453043.0,98.0,6.4,440.0,Action,Namibia,2010.0,False
43947,I Spit on Your Grave,2000000,572809.0,108.0,6.5,1381.0,Thriller,United States of America,2010.0,False
20533,Jonah Hex,47000000,10539000.0,81.0,4.7,909.0,Action,United States of America,2010.0,False
37460,Raavan,4200000,4000000.0,138.0,4.6,22.0,Action,India,2010.0,False
44877,4.3.2.1,4600000,1163967.0,117.0,5.7,129.0,Action,Namibia,2010.0,False
24021,The Twilight Saga: Eclipse,68000000,698491347.0,124.0,6.2,6342.0,Adventure,United States of America,2010.0,True
38365,Grown Ups,80000000,271430189.0,102.0,6.3,4064.0,Comedy,United States of America,2010.0,True
44629,Animal Kingdom,5000000,1000000.0,113.0,6.8,519.0,Drama,Australia,2010.0,False
10196,The Last Airbender,150000000,318502923.0,103.0,4.7,2729.0,Action,United States of America,2010.0,True
40777,I Hate Luv Storys,4400000,12000000.0,129.0,6.0,59.0,Comedy,India,2010.0,True
37821,Killers,75000000,98159963.0,100.0,5.9,1648.0,Action,Namibia,2010.0,False
32823,Get Him to the Greek,40000000,90029656.0,109.0,5.9,1207.0,Comedy,United States of America,2010.0,True
97342,Vedam,3000000,9000000.0,141.0,6.7,20.0,Drama,Namibia,2010.0,True
38579,Marmaduke,50000000,83761844.0,87.0,5.1,498.0,Family,United States of America,2010.0,False
119441,"Hetalia: Axis Powers: Paint It, White!",250000,1950000.0,80.0,7.9,18.0,History,Japan,2010.0,True
34544,The A-Team,110000000,177238796.0,119.0,6.3,3301.0,Thriller,Namibia,2010.0,False
41216,Legend of the Guardians: The Owls of Ga'Hoole,80000000,140073390.0,97.0,6.7,1552.0,Animation,Australia,2010.0,False
27022,The Sorcerer's Apprentice,150000000,215283742.0,109.0,6.0,3656.0,Fantasy,United States of America,2010.0,False
27205,Inception,160000000,825532764.0,148.0,8.3,27342.0,Action,United States of America,2010.0,True
51739,The Secret World of Arrietty,23000000,145570827.0,94.0,7.6,1741.0,Fantasy,Japan,2010.0,True
27576,Salt,110000000,293329073.0,100.0,6.3,3932.0,Action,Namibia,2010.0,True
44560,Aftershock,25000000,100297064.0,135.0,7.2,96.0,Drama,China,2010.0,True
38843,Ramona and Beezus,15000000,27293743.0,103.0,6.5,592.0,Comedy,United States of America,2010.0,False
44565,Khatta Meetha,7500000,10000000.0,155.0,5.3,32.0,Comedy,India,2010.0,False
39691,Cats & Dogs: The Revenge of Kitty Galore,85000000,112483764.0,82.0,5.1,407.0,Comedy,United States of America,2010.0,False
34851,Predators,40000000,127233108.0,107.0,6.1,2554.0,Science Fiction,United States of America,2010.0,True
37950,Charlie St. Cloud,44000000,48190704.0,99.0,7.0,1716.0,Drama,United States of America,2010.0,False
38778,Dinner for Schmucks,69000000,86387857.0,114.0,5.6,1193.0,Comedy,United States of America,2010.0,False
42966,Once Upon a Time in Mumbaai,19000000,8300000.0,132.0,6.6,54.0,Drama,India,2010.0,False
20352,Despicable Me,69000000,543513985.0,95.0,7.2,11699.0,Animation,United States of America,2010.0,True
39781,The Kids Are All Right,3500000,34705850.0,106.0,6.6,1025.0,Comedy,United States of America,2010.0,True
47088,The Extra Man,7000000,453079.0,108.0,6.0,55.0,Comedy,France,2010.0,False
22538,Scott Pilgrim vs. the World,60000000,47664559.0,112.0,7.4,5105.0,Action,United States of America,2010.0,False
38167,Eat Pray Love,60000000,204594016.0,133.0,6.2,1655.0,Drama,United States of America,2010.0,True
40264,Vampires Suck,20000000,80547866.0,82.0,4.1,862.0,Comedy,Namibia,2010.0,True
39486,Secretariat,35000000,60251371.0,123.0,7.3,333.0,Drama,United States of America,2010.0,False
43593,Piranha 3D,24000000,83188165.0,88.0,5.3,1437.0,Comedy,United States of America,2010.0,True
44613,Lafangey Parindey,4500000,5000000.0,126.0,5.8,17.0,Action,India,2010.0,False
